engine,query_name,run_type,run_number,query_id,status,wall_time_seconds,engine_internal_time,throughput_qps,peak_memory_bytes,spill_bytes,cpu_time_millis,result_hash,row_count,error_message
spark,query19,measured,3,spark-86181c37eabf47d8a9316165b45c8f3e-query19-run-3,success,9.048,8.933,0.110524,2575073280,0,28027,ca66bb68d3052813c5788fd199622427,1,
spark,query19,measured,4,spark-86181c37eabf47d8a9316165b45c8f3e-query19-run-4,success,8.968,8.844,0.111502,2576056320,0,27339,ca66bb68d3052813c5788fd199622427,1,
spark,query19,measured,5,spark-86181c37eabf47d8a9316165b45c8f3e-query19-run-5,success,9.151,9.03,0.109272,2576953344,0,28705,ca66bb68d3052813c5788fd199622427,1,
spark,query20,validation,1,spark-8d8fc501db224f9ca33fe191c8715cca-query20-val,success,23.424,23.289,0.042692,2572894208,0,26220,f7a9bacb8da95b30c2da4f84fdf488ff,100,
spark,query20,warmup,0,spark-8d8fc501db224f9ca33fe191c8715cca-query20-warmup-1,success,6.244,6.147,0.160142,2572759040,0,12204,ca66bb68d3052813c5788fd199622427,1,
spark,query20,warmup,0,spark-8d8fc501db224f9ca33fe191c8715cca-query20-warmup-2,success,4.91,4.835,0.203652,2574585856,0,10642,ca66bb68d3052813c5788fd199622427,1,
spark,query20,measured,1,spark-8d8fc501db224f9ca33fe191c8715cca-query20-run-1,success,4.997,4.921,0.20013,2575765504,0,11175,ca66bb68d3052813c5788fd199622427,1,
spark,query20,measured,2,spark-8d8fc501db224f9ca33fe191c8715cca-query20-run-2,success,4.229,4.132,0.236481,2577018880,0,10227,ca66bb68d3052813c5788fd199622427,1,
spark,query20,measured,3,spark-8d8fc501db224f9ca33fe191c8715cca-query20-run-3,success,4.489,4.409,0.222751,2577260544,0,11282,ca66bb68d3052813c5788fd199622427,1,
spark,query20,measured,4,spark-8d8fc501db224f9ca33fe191c8715cca-query20-run-4,success,4.518,4.428,0.221322,2577842176,0,11217,ca66bb68d3052813c5788fd199622427,1,
spark,query20,measured,5,spark-8d8fc501db224f9ca33fe191c8715cca-query20-run-5,success,4.27,4.196,0.234204,2578886656,0,11182,ca66bb68d3052813c5788fd199622427,1,
spark,query21,validation,1,spark-d2d72a04db2c44feb403b6480d090dba-query21-val,success,19.831,19.659,0.050425,2575278080,0,25526,12cd58ed9767c4bf35044a6875699414,100,
spark,query21,warmup,0,spark-d2d72a04db2c44feb403b6480d090dba-query21-warmup-1,success,5.237,5.12,0.190935,2572337152,0,10071,ca66bb68d3052813c5788fd199622427,1,
spark,query21,warmup,0,spark-d2d72a04db2c44feb403b6480d090dba-query21-warmup-2,success,5.003,4.885,0.199894,2575970304,0,9868,ca66bb68d3052813c5788fd199622427,1,
spark,query21,measured,1,spark-d2d72a04db2c44feb403b6480d090dba-query21-run-1,success,4.353,4.239,0.229711,2578747392,0,9170,ca66bb68d3052813c5788fd199622427,1,
spark,query21,measured,2,spark-d2d72a04db2c44feb403b6480d090dba-query21-run-2,success,4.036,3.945,0.247747,2578673664,0,9598,ca66bb68d3052813c5788fd199622427,1,
spark,query21,measured,3,spark-d2d72a04db2c44feb403b6480d090dba-query21-run-3,success,3.959,3.872,0.252599,2579521536,0,8883,ca66bb68d3052813c5788fd199622427,1,
spark,query21,measured,4,spark-d2d72a04db2c44feb403b6480d090dba-query21-run-4,success,3.297,3.21,0.303304,2579451904,0,8491,ca66bb68d3052813c5788fd199622427,1,
spark,query21,measured,5,spark-d2d72a04db2c44feb403b6480d090dba-query21-run-5,success,4.005,3.89,0.249719,2579984384,0,8981,ca66bb68d3052813c5788fd199622427,1,
spark,query22,validation,1,spark-c75ff016d86449fd8987f0d6ec854e6a-query22-val,success,32.209,32.039,0.031048,2577743872,0,59080,ca92a0c5f785888aaa69ddb9e3b44f2e,100,
spark,query22,warmup,0,spark-c75ff016d86449fd8987f0d6ec854e6a-query22-warmup-1,success,16.978,16.811,0.058899,2580762624,0,39448,ca66bb68d3052813c5788fd199622427,1,
spark,query22,warmup,0,spark-c75ff016d86449fd8987f0d6ec854e6a-query22-warmup-2,success,15.958,15.831,0.062665,2583289856,0,40093,ca66bb68d3052813c5788fd199622427,1,
spark,query22,measured,1,spark-c75ff016d86449fd8987f0d6ec854e6a-query22-run-1,success,14.352,14.254,0.069678,2584412160,0,36615,ca66bb68d3052813c5788fd199622427,1,
spark,query22,measured,2,spark-c75ff016d86449fd8987f0d6ec854e6a-query22-run-2,success,13.207,13.118,0.075719,2583879680,0,33965,ca66bb68d3052813c5788fd199622427,1,
spark,query22,measured,3,spark-c75ff016d86449fd8987f0d6ec854e6a-query22-run-3,success,13.232,13.139,0.075573,2584543232,0,33476,ca66bb68d3052813c5788fd199622427,1,
spark,query22,measured,4,spark-c75ff016d86449fd8987f0d6ec854e6a-query22-run-4,success,14.442,14.351,0.069242,2588540928,0,35347,ca66bb68d3052813c5788fd199622427,1,
spark,query22,measured,5,spark-c75ff016d86449fd8987f0d6ec854e6a-query22-run-5,success,13.601,13.507,0.073523,2585718784,0,34264,ca66bb68d3052813c5788fd199622427,1,
spark,query23,validation,1,spark-3c84da7c27c247c6a3a5ef99d70b4a50-query23-val,success,290.14,289.595,0.003447,2712121344,0,973217,20f73fbf6b733dcf3685054f2bf59b10,1,
spark,query23,warmup,0,spark-3c84da7c27c247c6a3a5ef99d70b4a50-query23-warmup-1,success,236.881,236.378,0.004222,2681421824,0,868231,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query23,warmup,0,spark-3c84da7c27c247c6a3a5ef99d70b4a50-query23-warmup-2,success,237.422,236.978,0.004212,2754150400,0,866918,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query23,measured,1,spark-3c84da7c27c247c6a3a5ef99d70b4a50-query23-run-1,success,233.368,232.884,0.004285,2827583488,0,875091,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query23,measured,2,spark-3c84da7c27c247c6a3a5ef99d70b4a50-query23-run-2,success,229.11,228.628,0.004365,2835521536,0,860995,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query23,measured,3,spark-3c84da7c27c247c6a3a5ef99d70b4a50-query23-run-3,success,230.521,230.039,0.004338,2919960576,0,864288,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query23,measured,4,spark-3c84da7c27c247c6a3a5ef99d70b4a50-query23-run-4,success,227.745,227.289,0.004391,2981875712,0,860725,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query23,measured,5,spark-3c84da7c27c247c6a3a5ef99d70b4a50-query23-run-5,success,226.267,225.837,0.00442,2980753408,0,851764,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query24,validation,1,spark-d92ac7bb4d2e42c08ad29aca3cd9cfcc-query24-val,success,128.172,127.86,0.007802,2978295808,0,363389,ec5b3e5c0b1a8dbbf9df67ae48be686b,18,
spark,query24,warmup,0,spark-d92ac7bb4d2e42c08ad29aca3cd9cfcc-query24-warmup-1,success,92.235,91.933,0.010842,2723405824,0,313940,3c808697e0c647b3f5c6c8e77b9e831e,1,
spark,query24,warmup,0,spark-d92ac7bb4d2e42c08ad29aca3cd9cfcc-query24-warmup-2,success,92.561,92.261,0.010804,2726498304,0,321151,3c808697e0c647b3f5c6c8e77b9e831e,1,
spark,query24,measured,1,spark-d92ac7bb4d2e42c08ad29aca3cd9cfcc-query24-run-1,success,85.994,85.679,0.011629,2725601280,0,306002,3c808697e0c647b3f5c6c8e77b9e831e,1,
spark,query24,measured,2,spark-d92ac7bb4d2e42c08ad29aca3cd9cfcc-query24-run-2,success,86.78,86.471,0.011523,2725998592,0,306610,3c808697e0c647b3f5c6c8e77b9e831e,1,
spark,query24,measured,3,spark-d92ac7bb4d2e42c08ad29aca3cd9cfcc-query24-run-3,success,87.945,87.631,0.011371,2726178816,0,314756,3c808697e0c647b3f5c6c8e77b9e831e,1,
spark,query24,measured,4,spark-d92ac7bb4d2e42c08ad29aca3cd9cfcc-query24-run-4,success,86.153,85.822,0.011607,2725855232,0,306500,3c808697e0c647b3f5c6c8e77b9e831e,1,
spark,query24,measured,5,spark-d92ac7bb4d2e42c08ad29aca3cd9cfcc-query24-run-5,success,84.992,84.66,0.011766,2726653952,0,305610,3c808697e0c647b3f5c6c8e77b9e831e,1,
spark,query25,validation,1,spark-6a350dfaebb54f48ab221b379e4206cf-query25-val,success,178.71,178.428,0.005596,2723930112,0,579792,696e1024cd7b46cd9a13987ea297131d,28,
spark,query25,warmup,0,spark-6a350dfaebb54f48ab221b379e4206cf-query25-warmup-1,success,153.629,153.38,0.006509,2730696704,0,535450,be6fc675ff4b80542c2f22e33c2642a1,1,
spark,query25,warmup,0,spark-6a350dfaebb54f48ab221b379e4206cf-query25-warmup-2,success,134.891,134.615,0.007413,2731110400,0,503713,be6fc675ff4b80542c2f22e33c2642a1,1,
spark,query25,measured,1,spark-6a350dfaebb54f48ab221b379e4206cf-query25-run-1,success,139.709,139.463,0.007158,2730872832,0,518427,be6fc675ff4b80542c2f22e33c2642a1,1,
spark,query25,measured,2,spark-6a350dfaebb54f48ab221b379e4206cf-query25-run-2,success,138.04,137.806,0.007244,2737819648,0,517249,be6fc675ff4b80542c2f22e33c2642a1,1,
spark,query25,measured,3,spark-6a350dfaebb54f48ab221b379e4206cf-query25-run-3,success,136.923,136.677,0.007303,2731495424,0,508165,be6fc675ff4b80542c2f22e33c2642a1,1,
spark,query25,measured,4,spark-6a350dfaebb54f48ab221b379e4206cf-query25-run-4,success,135.936,135.694,0.007356,2737324032,0,506113,be6fc675ff4b80542c2f22e33c2642a1,1,
spark,query25,measured,5,spark-6a350dfaebb54f48ab221b379e4206cf-query25-run-5,success,139.577,139.333,0.007165,2732580864,0,515838,be6fc675ff4b80542c2f22e33c2642a1,1,
spark,query26,validation,1,spark-839509c719e34a98bcd844a547bc725a-query26-val,success,68.792,68.608,0.014537,2735181824,0,158054,b2947bc02ad4348de0770249dc376c7c,100,
spark,query26,warmup,0,spark-839509c719e34a98bcd844a547bc725a-query26-warmup-1,success,23.066,22.898,0.043355,2734993408,0,69118,ca66bb68d3052813c5788fd199622427,1,
spark,query26,warmup,0,spark-839509c719e34a98bcd844a547bc725a-query26-warmup-2,success,18.823,18.724,0.053125,2737672192,0,63207,ca66bb68d3052813c5788fd199622427,1,
spark,query26,measured,1,spark-839509c719e34a98bcd844a547bc725a-query26-run-1,success,18.547,18.449,0.053916,2739171328,0,62860,ca66bb68d3052813c5788fd199622427,1,
spark,query26,measured,2,spark-839509c719e34a98bcd844a547bc725a-query26-run-2,success,18.39,18.291,0.054377,2738962432,0,62400,ca66bb68d3052813c5788fd199622427,1,
spark,query26,measured,3,spark-839509c719e34a98bcd844a547bc725a-query26-run-3,success,17.488,17.379,0.057182,2739953664,0,61896,ca66bb68d3052813c5788fd199622427,1,
spark,query26,measured,4,spark-839509c719e34a98bcd844a547bc725a-query26-run-4,success,18.068,17.962,0.055347,2740621312,0,62223,ca66bb68d3052813c5788fd199622427,1,
spark,query26,measured,5,spark-839509c719e34a98bcd844a547bc725a-query26-run-5,success,17.923,17.815,0.055796,2739888128,0,61723,ca66bb68d3052813c5788fd199622427,1,
spark,query27,validation,1,spark-a72ff2be4e2c4945991b1290f1b828df-query27-val,success,83.133,82.896,0.012029,2738069504,0,240094,8bb0cd6289e54d361ef7854ff3a2c89f,100,
spark,query27,warmup,0,spark-a72ff2be4e2c4945991b1290f1b828df-query27-warmup-1,success,34.444,34.227,0.029033,2737356800,0,110384,ca66bb68d3052813c5788fd199622427,1,
spark,query27,warmup,0,spark-a72ff2be4e2c4945991b1290f1b828df-query27-warmup-2,success,30.794,30.603,0.032474,2739322880,0,107665,ca66bb68d3052813c5788fd199622427,1,
spark,query27,measured,1,spark-a72ff2be4e2c4945991b1290f1b828df-query27-run-1,success,31.418,31.232,0.031828,2741620736,0,107486,ca66bb68d3052813c5788fd199622427,1,
spark,query27,measured,2,spark-a72ff2be4e2c4945991b1290f1b828df-query27-run-2,success,29.9,29.717,0.033444,2742018048,0,105389,ca66bb68d3052813c5788fd199622427,1,
spark,query27,measured,3,spark-a72ff2be4e2c4945991b1290f1b828df-query27-run-3,success,31.478,31.287,0.031769,2742050816,0,110875,ca66bb68d3052813c5788fd199622427,1,
spark,query27,measured,4,spark-a72ff2be4e2c4945991b1290f1b828df-query27-run-4,success,29.53,29.329,0.033864,2269421568,0,104935,ca66bb68d3052813c5788fd199622427,1,
spark,query27,measured,5,spark-a72ff2be4e2c4945991b1290f1b828df-query27-run-5,success,34.22,34.027,0.029223,2269675520,0,118609,ca66bb68d3052813c5788fd199622427,1,
spark,query28,validation,1,spark-9f820befe1184ee3842ad165616e6c1f-query28-val,success,87.143,86.957,0.011475,2268266496,0,228034,ea0152abe1baa57aa82cac51e762bfbf,1,
spark,query28,warmup,0,spark-9f820befe1184ee3842ad165616e6c1f-query28-warmup-1,success,47.288,47.146,0.021147,2271137792,0,157282,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query28,warmup,0,spark-9f820befe1184ee3842ad165616e6c1f-query28-warmup-2,success,42.629,42.462,0.023458,2271215616,0,150169,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query28,measured,1,spark-9f820befe1184ee3842ad165616e6c1f-query28-run-1,success,40.769,40.628,0.024528,2271248384,0,147520,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query28,measured,2,spark-9f820befe1184ee3842ad165616e6c1f-query28-run-2,success,40.939,40.797,0.024426,2274361344,0,147457,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query28,measured,3,spark-9f820befe1184ee3842ad165616e6c1f-query28-run-3,success,40.792,40.656,0.024515,2273726464,0,147663,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query28,measured,4,spark-9f820befe1184ee3842ad165616e6c1f-query28-run-4,success,41.162,41.013,0.024294,2272124928,0,147566,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query28,measured,5,spark-9f820befe1184ee3842ad165616e6c1f-query28-run-5,success,46.108,45.968,0.021688,2274684928,0,162706,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query29,validation,1,spark-dbeff72ce5f14accbe14cb3c698ef16c-query29-val,success,177.706,177.426,0.005627,2272841728,0,569397,ba64d9d2624b5ada6b282633c4816e94,85,
spark,query29,warmup,0,spark-dbeff72ce5f14accbe14cb3c698ef16c-query29-warmup-1,success,138.643,138.404,0.007213,2380283904,0,507311,3d56e19c7cb1fa506aa843cba4f89e6d,1,
spark,query29,warmup,0,spark-dbeff72ce5f14accbe14cb3c698ef16c-query29-warmup-2,success,131.33,131.07,0.007614,2379083776,0,493011,3d56e19c7cb1fa506aa843cba4f89e6d,1,
spark,query29,measured,1,spark-dbeff72ce5f14accbe14cb3c698ef16c-query29-run-1,success,133.529,133.271,0.007489,2377752576,0,501540,3d56e19c7cb1fa506aa843cba4f89e6d,1,
spark,query29,measured,2,spark-dbeff72ce5f14accbe14cb3c698ef16c-query29-run-2,success,133.728,133.489,0.007478,2380767232,0,498864,3d56e19c7cb1fa506aa843cba4f89e6d,1,
spark,query29,measured,3,spark-dbeff72ce5f14accbe14cb3c698ef16c-query29-run-3,success,135.997,135.738,0.007353,2376073216,0,500772,3d56e19c7cb1fa506aa843cba4f89e6d,1,
spark,query29,measured,4,spark-dbeff72ce5f14accbe14cb3c698ef16c-query29-run-4,success,129.829,129.575,0.007702,2381172736,0,491482,3d56e19c7cb1fa506aa843cba4f89e6d,1,
spark,query29,measured,5,spark-dbeff72ce5f14accbe14cb3c698ef16c-query29-run-5,success,129.876,129.64,0.0077,2375073792,0,489081,3d56e19c7cb1fa506aa843cba4f89e6d,1,
spark,query30,validation,1,spark-7f6056efe43c41778ea3dc32e8c60e87-query30-val,success,26.155,25.912,0.038233,2381864960,0,35585,1931ecfbc11dc2aaa9d584535f9721ef,100,
spark,query30,warmup,0,spark-7f6056efe43c41778ea3dc32e8c60e87-query30-warmup-1,success,9.538,9.36,0.104839,2480451584,0,16893,ca66bb68d3052813c5788fd199622427,1,
spark,query30,warmup,0,spark-7f6056efe43c41778ea3dc32e8c60e87-query30-warmup-2,success,6.567,6.388,0.152287,2885623808,0,14136,ca66bb68d3052813c5788fd199622427,1,
spark,query30,measured,1,spark-7f6056efe43c41778ea3dc32e8c60e87-query30-run-1,success,6.271,6.108,0.15946,2901204992,0,14652,ca66bb68d3052813c5788fd199622427,1,
spark,query30,measured,2,spark-7f6056efe43c41778ea3dc32e8c60e87-query30-run-2,success,5.786,5.612,0.172835,3039113216,0,14017,ca66bb68d3052813c5788fd199622427,1,
spark,query30,measured,3,spark-7f6056efe43c41778ea3dc32e8c60e87-query30-run-3,success,5.124,4.962,0.195146,2491523072,0,13613,ca66bb68d3052813c5788fd199622427,1,
spark,query30,measured,4,spark-7f6056efe43c41778ea3dc32e8c60e87-query30-run-4,success,5.36,5.193,0.186568,2492022784,0,13603,ca66bb68d3052813c5788fd199622427,1,
spark,query30,measured,5,spark-7f6056efe43c41778ea3dc32e8c60e87-query30-run-5,success,4.838,4.665,0.206684,2493190144,0,12557,ca66bb68d3052813c5788fd199622427,1,
spark,query31,validation,1,spark-a0d53d572b1a4995bc673ed5cac26cfc-query31-val,success,56.594,56.18,0.01767,2602786816,0,124581,1e68446265ce8be44a706ba112760c10,290,
spark,query31,warmup,0,spark-a0d53d572b1a4995bc673ed5cac26cfc-query31-warmup-1,success,29.619,29.207,0.033762,3102466048,0,90168,b793f2d068a18eb5da234a48cca8d47c,1,
spark,query31,warmup,0,spark-a0d53d572b1a4995bc673ed5cac26cfc-query31-warmup-2,success,25.244,24.803,0.039614,3253772288,0,80525,b793f2d068a18eb5da234a48cca8d47c,1,
spark,query31,measured,1,spark-a0d53d572b1a4995bc673ed5cac26cfc-query31-run-1,success,22.973,22.658,0.04353,3280015360,0,76981,b793f2d068a18eb5da234a48cca8d47c,1,
spark,query31,measured,2,spark-a0d53d572b1a4995bc673ed5cac26cfc-query31-run-2,success,25.696,25.342,0.038917,2911113216,0,88212,b793f2d068a18eb5da234a48cca8d47c,1,
spark,query31,measured,3,spark-a0d53d572b1a4995bc673ed5cac26cfc-query31-run-3,success,21.457,21.158,0.046604,2937884672,0,74563,b793f2d068a18eb5da234a48cca8d47c,1,
spark,query31,measured,4,spark-a0d53d572b1a4995bc673ed5cac26cfc-query31-run-4,success,21.499,21.147,0.046513,3075571712,0,74866,b793f2d068a18eb5da234a48cca8d47c,1,
spark,query31,measured,5,spark-a0d53d572b1a4995bc673ed5cac26cfc-query31-run-5,success,21.426,21.067,0.046672,3249475584,0,74419,b793f2d068a18eb5da234a48cca8d47c,1,
spark,query32,validation,1,spark-469cb7e7f94248199c0bc6d563c89fab-query32-val,success,28.459,28.248,0.035139,3323002880,0,39864,cf52b3a1e7fce52128f4cc86529182d7,1,
spark,query32,warmup,0,spark-469cb7e7f94248199c0bc6d563c89fab-query32-warmup-1,success,10.889,10.78,0.091832,3317198848,0,26171,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query32,warmup,0,spark-469cb7e7f94248199c0bc6d563c89fab-query32-warmup-2,success,8.681,8.575,0.115196,3316932608,0,23235,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query32,measured,1,spark-469cb7e7f94248199c0bc6d563c89fab-query32-run-1,success,8.463,8.36,0.118156,3339534336,0,20925,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query32,measured,2,spark-469cb7e7f94248199c0bc6d563c89fab-query32-run-2,success,5.702,5.585,0.175383,2521329664,0,16305,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query32,measured,3,spark-469cb7e7f94248199c0bc6d563c89fab-query32-run-3,success,5.53,5.428,0.180839,2521456640,0,16051,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query32,measured,4,spark-469cb7e7f94248199c0bc6d563c89fab-query32-run-4,success,5.634,5.522,0.177496,2521788416,0,16132,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query32,measured,5,spark-469cb7e7f94248199c0bc6d563c89fab-query32-run-5,success,5.86,5.741,0.170661,2522349568,0,16759,195115f6fd7a5831cd5ff4b52339a5d1,1,
spark,query33,validation,1,spark-c3414f5fb4ed4d52abf3279e20a3e33f-query33-val,success,37.137,36.741,0.026928,2522198016,0,65879,345a7cb4ffbc8132856368f3ee99e896,100,
spark,query33,warmup,0,spark-c3414f5fb4ed4d52abf3279e20a3e33f-query33-warmup-1,success,16.679,16.305,0.059956,2657361920,0,43996,ca66bb68d3052813c5788fd199622427,1,
spark,query33,warmup,0,spark-c3414f5fb4ed4d52abf3279e20a3e33f-query33-warmup-2,success,12.868,12.56,0.077713,2672955392,0,38319,ca66bb68d3052813c5788fd199622427,1,
spark,query33,measured,1,spark-c3414f5fb4ed4d52abf3279e20a3e33f-query33-run-1,success,11.502,11.221,0.086942,2726375424,0,34181,ca66bb68d3052813c5788fd199622427,1,
spark,query33,measured,2,spark-c3414f5fb4ed4d52abf3279e20a3e33f-query33-run-2,success,10.431,10.123,0.095864,2823880704,0,32454,ca66bb68d3052813c5788fd199622427,1,
spark,query33,measured,3,spark-c3414f5fb4ed4d52abf3279e20a3e33f-query33-run-3,success,10.235,9.977,0.097704,2849542144,0,32652,ca66bb68d3052813c5788fd199622427,1,
spark,query33,measured,4,spark-c3414f5fb4ed4d52abf3279e20a3e33f-query33-run-4,success,10.502,10.224,0.095218,2863865856,0,33364,ca66bb68d3052813c5788fd199622427,1,
spark,query33,measured,5,spark-c3414f5fb4ed4d52abf3279e20a3e33f-query33-run-5,success,10.445,10.202,0.095739,2873290752,0,32338,ca66bb68d3052813c5788fd199622427,1,
spark,query34,validation,1,spark-6a90a03dd0b741ef824c6d49e0df5bf0-query34-val,success,27.713,27.493,0.036084,2625531904,0,44232,11fbf7ad141b98141d6b621e52cd972c,3995,
spark,query34,warmup,0,spark-6a90a03dd0b741ef824c6d49e0df5bf0-query34-warmup-1,success,11.554,11.404,0.086548,2635603968,0,28229,e5c3430be6680c16a69b999ab995b72d,1,
spark,query34,warmup,0,spark-6a90a03dd0b741ef824c6d49e0df5bf0-query34-warmup-2,success,9.432,9.325,0.106023,2636439552,0,26834,e5c3430be6680c16a69b999ab995b72d,1,
spark,query34,measured,1,spark-6a90a03dd0b741ef824c6d49e0df5bf0-query34-run-1,success,8.69,8.573,0.115072,2638528512,0,25304,e5c3430be6680c16a69b999ab995b72d,1,
spark,query34,measured,2,spark-6a90a03dd0b741ef824c6d49e0df5bf0-query34-run-2,success,7.087,6.977,0.141105,2290057216,0,22134,e5c3430be6680c16a69b999ab995b72d,1,
spark,query34,measured,3,spark-6a90a03dd0b741ef824c6d49e0df5bf0-query34-run-3,success,6.938,6.826,0.144124,2290647040,0,21968,e5c3430be6680c16a69b999ab995b72d,1,
spark,query34,measured,4,spark-6a90a03dd0b741ef824c6d49e0df5bf0-query34-run-4,success,7.29,7.186,0.137165,2310955008,0,22563,e5c3430be6680c16a69b999ab995b72d,1,
spark,query34,measured,5,spark-6a90a03dd0b741ef824c6d49e0df5bf0-query34-run-5,success,6.8,6.686,0.147051,2418262016,0,21853,e5c3430be6680c16a69b999ab995b72d,1,
spark,query35,validation,1,spark-23e8826cf4774dd5880bf9ef2fdd122c-query35-val,success,93.402,93.078,0.010706,2529210368,0,256660,09d058ef046aa5b6ebda45b4b6569f42,100,
spark,query35,warmup,0,spark-23e8826cf4774dd5880bf9ef2fdd122c-query35-warmup-1,success,69.277,68.993,0.014435,2294534144,0,224654,ca66bb68d3052813c5788fd199622427,1,
